PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,5,2,3,0.4,16.25,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,0,0,0,0,1,0,2,11,-10,15.8,0,0,17.0,497,488,50,369,513,481,498,131,422,446,76,484,471,499,488,499,501,520,517,503,474,59,1,473,487,276,502,223,32,499,
1631260,AJ Green,AJ,1610612749,MIL,25.0,49,29,20,0.592,1105.52,127,299,0.425,106,254,0.417,16,18,0.889,12,100,112,64,26,26,6,3,108,33,376,81,676.4,0,0,722.0,138,88,314,155,171,223,212,343,58,84,52,333,357,61,374,243,274,239,296,239,331,122,450,287,210,100,246,223,32,234,
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,458,455,98,369,461,450,446,393,397,421,76,484,477,465,510,462,472,416,439,477,474,122,61,492,454,171,463,223,32,456,"$2,795,294 "
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,35,24,11,0.686,939.97,163,314,0.519,43,100,0.43,86,108,0.796,56,115,171,111,43,17,8,26,54,86,455,215,858.7,2,0,830.0,294,152,161,81,206,181,202,106,211,236,36,115,122,222,105,208,177,135,210,302,293,416,252,132,174,35,213,124,32,203,"$22,841,455 "
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,41,24,17,0.585,514.7416666666667,69,166,0.416,37,105,0.352,25,28,0.893,8,43,51,54,22,16,5,6,48,32,200,33,383.2,0,0,384.0,232,152,257,161,312,314,301,367,228,232,217,295,315,57,403,354,371,270,319,313,350,178,238,293,309,142,328,223,32,323,"$4,668,000 "
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,21,12,9,0.571,451.7783333333333,63,130,0.485,24,63,0.381,36,39,0.923,13,60,73,27,15,13,8,8,54,34,186,65,362.1,0,0,352.0,394,314,137,170,331,321,327,159,268,284,131,250,277,34,361,313,326,357,360,342,293,212,252,283,317,107,335,223,32,332,"$11,000,000 "
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,57,46,11,0.807,1260.55,247,495,0.499,90,232,0.388,50,58,0.862,62,148,210,90,48,45,16,27,78,46,634,343,1156.0,2,0,1146.0,7,2,161,39,137,96,108,140,89,101,108,190,219,102,93,141,127,186,197,108,190,421,353,243,101,14,126,124,32,121,"$10,514,017 "
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,387,227,50,20,448,443,412,516,363,320,452,507,509,507,456,484,477,520,498,418,414,59,84,518,450,295,455,223,32,454,
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,504,488,29,253,506,481,504,54,462,510,462,507,509,507,430,521,490,498,498,503,474,59,16,492,497,255,503,223,32,504,
1641737,Adem Bona,Adem,1610612755,PHI,21.0,39,10,29,0.256,427.84833333333336,42,61,0.689,0,0,0.0,30,46,0.652,40,70,110,11,26,7,29,6,74,42,114,-23,344.5,0,0,307.0,250,356,470,461,341,358,405,15,462,510,462,274,255,409,158,293,276,422,296,395,88,178,331,255,360,330,339,223,32,345,"$1,157,153 "
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,300,88,82,22,304,289,301,124,279,307,33,282,294,122,320,336,341,259,280,256,388,261,272,226,296,81,314,148,32,309,
201143,Al Horford,Al,1610612738,BOS,38.0,45,32,13,0.711,1190.4966666666667,130,317,0.41,80,223,0.359,16,18,0.889,51,194,245,83,31,24,39,5,66,20,356,272,932.5,3,0,890.0,186,41,184,70,148,216,199,385,108,108,202,333,357,61,114,80,89,202,267,256,54,159,293,344,217,21,188,105,32,189,"$9,500,000 "
