PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,15,8,7,0.533,276.48333333333335,46,116,0.397,23,65,0.354,21,32,0.656,12,36,48,14,8,4,2,9,27,19,136,-12,224.6,1,0,233.0,460,424,102,238,412,384,367,442,299,309,230,339,331,427,399,391,396,434,440,457,441,214,156,372,374,288,410,173,37,403,
1631260,AJ Green,AJ,1610612749,MIL,25.0,62,36,26,0.581,1388.6966666666667,154,363,0.424,130,311,0.418,20,24,0.833,15,124,139,87,33,35,6,3,135,41,458,117,845.3,0,0,896.0,98,78,360,181,160,234,220,361,58,82,46,347,362,131,379,245,279,223,294,213,361,112,475,289,216,99,250,252,37,229,
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,16,5,11,0.313,200.86666666666667,30,66,0.455,9,28,0.321,7,9,0.778,2,22,24,35,14,6,1,4,12,7,76,27,164.3,0,0,158.0,455,466,145,439,436,420,422,253,377,386,325,434,443,253,492,437,449,360,397,436,470,133,97,452,423,165,436,252,37,435,"$2,795,294 "
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,42,27,15,0.643,1148.41,210,398,0.528,64,139,0.46,116,143,0.811,68,140,208,125,58,19,10,32,64,114,600,214,1066.1,3,0,1055.0,295,183,198,102,209,170,198,88,190,223,16,103,106,200,106,215,179,149,193,319,297,432,264,120,159,52,208,117,37,201,"$22,841,455 "
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,53,33,20,0.623,670.8483333333334,95,222,0.428,56,146,0.384,33,40,0.825,11,56,67,67,32,17,8,8,56,43,279,43,502.9,0,0,519.0,198,111,268,129,305,305,299,346,206,214,125,287,298,164,409,353,369,266,301,338,331,200,242,279,291,142,325,252,37,313,"$4,668,000 "
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,33,19,14,0.576,830.2116666666667,135,268,0.504,58,139,0.417,51,56,0.911,23,102,125,46,28,24,12,17,88,54,379,161,678.0,0,0,680.0,354,268,186,189,274,254,260,121,201,223,49,226,251,32,314,278,293,322,315,289,268,310,342,245,248,75,287,252,37,284,"$11,000,000 "
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,69,57,12,0.826,1561.6083333333333,313,637,0.491,117,300,0.39,57,69,0.826,75,186,261,118,58,55,18,35,86,54,800,489,1451.2,2,0,1442.0,11,1,153,27,129,92,98,150,79,88,107,207,222,159,96,129,118,160,193,110,198,448,334,245,96,4,117,137,37,114,"$10,514,017 "
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,29,26,3,0.897,134.69833333333332,17,70,0.243,10,55,0.182,0,0,0.0,5,11,16,8,3,7,3,2,12,0,44,0,102.2,0,0,98.0,387,196,44,15,456,453,416,530,371,323,461,525,527,525,458,477,474,459,490,421,414,91,97,537,458,233,458,252,37,458,
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,523,505,26,264,525,509,523,54,477,524,477,525,527,525,458,538,511,524,515,520,496,56,18,512,517,262,524,252,37,523,
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,253,383,489,500,327,336,384,17,477,524,477,248,232,403,127,285,255,424,284,366,68,200,351,234,339,319,314,173,37,329,"$1,157,153 "
