PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,487,502,63,502,491,462,469,312,392,411,93,448,438,430,456,477,477,492,493,471,451,73,1,458,457,281,481,188,26,472,
1631260,AJ Green,AJ,1610612749,MIL,25.0,37,22,15,0.595,807.4316666666666,99,222,0.446,86,195,0.441,12,14,0.857,10,75,85,47,20,18,4,1,79,21,296,132,514.5,0,0,558.0,101,57,291,146,172,210,204,260,40,64,39,327,342,113,343,232,257,233,278,243,325,73,440,293,190,50,235,188,26,215,
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,467,433,40,135,500,462,480,126,407,463,1,471,475,471,482,477,487,462,447,471,451,73,1,489,469,180,490,188,26,483,"$2,795,294 "
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,19,12,7,0.632,524.6416666666667,89,171,0.52,23,55,0.418,53,69,0.768,35,71,106,54,24,9,5,12,33,55,254,115,480.2,2,0,465.0,348,248,142,125,259,220,245,104,240,263,71,135,138,240,121,240,209,214,246,336,302,309,221,155,221,64,241,99,26,242,"$22,841,455 "
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,29,19,10,0.655,304.1333333333333,37,88,0.42,22,57,0.386,15,17,0.882,6,22,28,33,13,10,2,1,25,21,111,58,217.1,0,0,218.0,242,116,192,105,324,326,322,342,245,260,122,297,325,75,380,368,372,277,332,325,375,73,189,293,318,97,341,188,26,338,"$4,668,000 "
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,7,3,4,0.429,145.52166666666668,22,40,0.55,8,14,0.571,12,14,0.857,4,21,25,6,5,4,2,3,25,12,64,-5,116.0,0,0,115.0,449,433,80,340,396,373,396,77,323,371,12,327,342,113,409,373,382,414,409,393,375,139,189,354,364,271,396,188,26,394,"$11,000,000 "
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,40,34,6,0.85,827.6466666666666,148,304,0.487,55,139,0.396,28,33,0.848,39,97,136,60,32,31,11,20,49,28,379,240,726.2,0,0,714.0,15,1,120,32,167,129,141,156,120,140,107,232,242,129,110,168,145,190,204,116,185,401,288,257,143,15,163,188,26,157,"$10,514,017 "
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,12,11,1,0.917,47.08166666666666,5,29,0.172,5,27,0.185,0,0,0.0,2,4,6,0,0,2,1,1,4,0,15,-2,31.2,0,0,32.0,409,260,17,18,446,447,418,496,350,322,423,471,475,471,434,457,453,492,493,419,412,73,61,489,446,252,453,188,26,449,
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,478,453,40,270,476,451,469,53,436,491,436,471,475,471,394,494,453,462,465,471,451,73,20,458,462,271,471,188,26,470,
1641737,Adem Bona,Adem,1610612755,PHI,21.0,24,5,19,0.208,207.55166666666668,16,24,0.667,0,0,0.0,15,20,0.75,17,35,52,5,16,2,16,4,37,16,47,-14,154.9,0,0,140.0,301,395,406,457,365,402,425,16,436,491,436,297,310,261,259,325,324,423,309,419,125,164,233,332,398,311,370,188,26,373,"$1,157,153 "
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,150,14,102,31,243,229,250,121,245,268,44,232,242,129,259,284,286,203,220,189,351,290,339,178,237,65,257,127,26,259,
201143,Al Horford,Al,1610612738,BOS,38.0,32,21,11,0.656,878.2266666666667,101,237,0.426,63,173,0.364,10,12,0.833,31,141,172,67,26,23,29,3,49,17,275,185,711.9,1,0,681.0,191,71,205,103,149,200,189,323,90,92,182,339,357,140,144,82,95,173,236,200,50,139,288,321,210,29,165,127,26,168,"$9,500,000 "
202692,Alec Burks,Alec,1610612748,MIA,33.0,24,14,10,0.583,388.17,43,101,0.426,33,74,0.446,21,26,0.808,7,43,50,26,9,13,4,2,15,21,140,89,281.0,0,0,283.0,301,216,192,156,298,314,312,325,200,231,35,262,276,185,370,305,328,309,368,289,325,110,138,293,300,83,317,188,26,314,"$2,087,519 "
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,22,19,3,0.864,429.56,47,121,0.388,20,70,0.286,9,11,0.818,12,48,60,52,15,43,13,8,43,21,123,108,426.0,0,0,367.0,325,116,63,27,286,308,292,418,253,239,350,350,363,168,314,288,301,219,320,48,159,248,258,293,313,74,263,188,26,278,"$9,890,000 "
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,8,8,0,1.0,26.35,1,6,0.167,1,5,0.2,0,0,0.0,1,1,2,1,0,1,0,0,1,0,3,-12,9.9,0,0,9.0,438,320,1,1,470,485,480,497,407,411,412,471,475,471,456,494,487,462,493,443,451,1,20,489,489,304,488,188,26,488,
203458,Alex Len,Alex,1610612758,SAC,31.0,30,16,14,0.533,220.30333333333334,21,39,0.538,0,4,0.0,6,11,0.545,21,36,57,26,9,6,18,4,28,14,48,-74,218.4,0,0,179.0,227,185,275,221,354,381,398,85,436,417,436,385,363,422,218,322,312,309,368,369,114,164,203,340,395,434,340,188,26,353,"$2,087,519 "
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,509,470,1,1,520,485,509,1,436,491,436,471,475,471,456,505,501,492,493,471,451,1,1,489,498,217,511,188,26,512,
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,35,5,30,0.143,948.5,156,384,0.406,51,161,0.317,51,80,0.638,68,164,232,79,52,23,56,15,91,56,414,-349,995.9,5,0,934.0,137,395,516,483,117,114,94,387,132,103,305,138,115,378,39,57,48,132,110,200,10,353,472,149,120,518,92,64,26,96,
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,509,502,17,502,517,470,501,1,407,463,1,471,475,471,482,505,513,462,493,471,451,1,1,489,480,203,497,188,26,495,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,40,27,13,0.675,1256.1866666666667,308,628,0.49,13,59,0.22,144,200,0.72,134,282,416,202,100,54,35,53,112,212,773,228,1742.2,25,3,1582.0,15,17,251,84,33,19,20,150,286,253,405,20,15,304,6,13,7,25,19,21,32,520,511,4,31,19,9,7,7,16,"$5,424,654 "
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,38,26,12,0.684,1125.2583333333334,187,334,0.56,12,48,0.25,99,143,0.692,100,197,297,92,72,48,44,23,84,103,485,143,1183.4,11,0,1070.0,76,23,225,79,70,87,119,67,294,277,377,60,39,330,14,37,26,114,68,32,22,429,460,58,89,42,58,28,26,68,"$9,249,960 "
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,39,23,16,0.59,982.7183333333334,141,298,0.473,65,150,0.433,60,68,0.882,21,81,102,45,27,22,3,14,62,49,407,43,644.9,0,0,669.0,44,43,326,151,108,144,145,187,83,121,42,119,142,75,218,207,219,241,226,211,351,337,356,180,124,118,190,188,26,176,"$3,938,271 "
203083,Andre Drummond,Andre,1610612755,PHI,31.0,26,10,16,0.385,491.0466666666667,73,144,0.507,1,10,0.1,35,60,0.583,69,137,206,14,43,31,10,18,63,49,182,-112,530.2,3,0,485.0,277,278,326,358,273,251,270,120,407,388,432,197,157,412,38,86,64,370,150,116,198,383,364,180,261,462,229,82,26,236,"$5,000,000 "
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,38,22,16,0.579,655.6233333333333,53,124,0.427,20,56,0.357,7,13,0.538,42,77,119,54,41,22,11,5,84,18,133,16,414.8,0,0,392.0,76,57,326,162,211,298,288,320,253,262,202,369,350,424,98,226,193,214,159,211,185,182,460,317,308,164,270,188,26,267,"$1,891,857 "
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,27,18,9,0.667,764.94,108,235,0.46,21,65,0.323,52,68,0.765,14,77,91,136,49,29,3,15,52,55,289,140,649.2,0,0,601.0,266,146,177,86,186,193,191,217,250,243,290,137,142,242,293,226,246,68,122,139,351,353,300,155,196,46,189,188,26,202,"$2,019,699 "
