PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,486,501,64,501,490,462,469,312,392,411,96,448,438,429,455,477,477,492,493,471,450,74,1,458,457,279,481,187,26,472,
1631260,AJ Green,AJ,1610612749,MIL,25.0,37,22,15,0.595,807.4316666666666,99,222,0.446,86,195,0.441,12,14,0.857,10,75,85,47,20,18,4,1,79,21,296,132,514.5,0,0,558.0,91,48,291,144,170,208,202,261,39,62,39,325,341,113,342,229,256,233,276,242,323,74,441,292,190,47,234,187,26,215,
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,467,433,42,133,499,462,480,123,407,463,1,471,475,471,481,477,487,461,447,471,450,74,1,489,469,182,489,187,26,483,"$2,795,294 "
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,19,12,7,0.632,524.6416666666667,89,171,0.52,23,55,0.418,53,69,0.768,35,71,106,54,24,9,5,12,33,55,254,115,480.2,2,0,465.0,348,246,143,125,259,219,245,105,239,261,69,134,137,239,120,239,208,211,245,334,300,310,221,151,219,62,241,99,26,242,"$22,841,455 "
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,28,19,9,0.679,290.36833333333334,35,83,0.422,20,52,0.385,15,17,0.882,4,21,25,32,11,9,2,1,24,21,105,64,205.0,0,0,204.0,255,111,180,85,325,329,328,338,252,265,123,296,324,75,406,370,380,278,345,334,373,74,184,292,321,98,347,187,26,341,"$4,668,000 "
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,457,452,83,377,401,388,402,96,339,381,12,334,348,131,406,375,385,414,409,393,373,141,184,354,381,290,404,187,26,403,"$11,000,000 "
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,39,33,6,0.846,794.7966666666666,146,296,0.493,55,138,0.399,28,33,0.848,37,94,131,57,31,31,11,19,48,28,375,232,712.7,0,0,702.0,34,3,126,37,173,132,146,141,119,139,101,231,241,128,112,172,157,198,204,113,184,392,287,257,145,19,164,187,26,158,"$10,514,017 "
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,416,276,17,21,454,446,430,482,348,349,370,471,475,471,433,457,453,492,493,419,450,1,61,489,445,182,459,187,26,453,
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,478,452,42,264,475,451,469,53,436,491,436,471,475,471,393,494,453,461,464,471,450,74,21,458,462,272,471,187,26,470,
1641737,Adem Bona,Adem,1610612755,PHI,21.0,24,5,19,0.208,207.55166666666668,16,24,0.667,0,0,0.0,15,20,0.75,17,35,52,5,16,2,16,4,37,16,47,-14,154.9,0,0,140.0,298,394,409,457,363,399,424,16,436,491,436,296,310,260,258,324,322,422,308,419,125,164,235,331,396,307,370,187,26,373,"$1,157,153 "
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,146,14,106,36,241,227,248,119,244,267,45,231,241,128,258,283,286,198,220,188,351,292,340,178,235,63,257,127,26,259,
201143,Al Horford,Al,1610612738,BOS,38.0,32,21,11,0.656,878.2266666666667,101,237,0.426,63,173,0.364,10,12,0.833,31,141,172,67,26,23,29,3,49,17,275,185,711.9,1,0,681.0,185,70,205,105,148,198,187,325,89,89,180,339,356,141,144,82,94,172,233,199,48,141,291,321,207,31,165,127,26,167,"$9,500,000 "
202692,Alec Burks,Alec,1610612748,MIA,33.0,24,14,10,0.583,388.17,43,101,0.426,33,74,0.446,21,26,0.808,7,43,50,26,9,13,4,2,15,21,140,89,281.0,0,0,283.0,298,215,193,156,298,314,309,327,199,228,35,262,276,184,370,304,327,306,365,289,323,110,139,292,299,80,316,187,26,313,"$2,087,519 "
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,21,18,3,0.857,415.99333333333334,44,118,0.373,18,68,0.265,7,9,0.778,12,47,59,50,15,40,13,8,42,20,113,89,402.8,0,0,346.0,331,137,64,34,290,313,293,439,264,240,369,367,377,223,312,291,306,219,316,63,158,248,254,301,316,80,271,187,26,284,"$9,890,000 "
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,7,7,0,1.0,19.3,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,1,0,0,0,0,3,0,8.7,0,0,8.0,448,350,1,1,481,485,484,493,407,416,379,471,475,471,481,494,500,461,493,442,450,1,1,489,489,235,490,187,26,492,
203458,Alex Len,Alex,1610612758,SAC,31.0,30,16,14,0.533,220.30333333333334,21,39,0.538,0,4,0.0,6,11,0.545,21,36,57,26,9,6,18,4,28,14,48,-74,218.4,0,0,179.0,223,180,276,217,354,377,396,83,436,416,436,384,362,423,214,322,310,306,365,369,112,164,203,340,394,434,339,187,26,353,"$2,087,519 "
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,509,470,1,1,520,485,509,1,436,491,436,471,475,471,455,505,500,492,493,471,450,1,1,489,498,220,511,187,26,512,
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,34,5,29,0.147,920.2,149,367,0.406,50,154,0.325,50,78,0.641,66,157,223,77,52,22,54,14,90,54,398,-335,957.1,5,0,900.0,146,394,514,483,128,126,105,387,138,113,287,143,120,373,40,59,51,137,108,209,11,340,471,154,128,518,98,64,26,106,
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,509,501,17,501,517,470,501,1,407,463,1,471,475,471,481,505,513,461,493,471,450,1,1,489,480,205,497,187,26,495,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,39,27,12,0.692,1222.4366666666667,300,613,0.489,12,57,0.211,140,193,0.725,132,274,406,199,100,50,34,53,110,208,752,249,1689.7,24,3,1537.0,34,17,227,80,37,21,24,151,293,259,410,20,15,299,7,14,8,26,19,26,32,520,511,5,34,15,10,9,7,18,"$5,424,654 "
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,37,26,11,0.703,1083.9583333333333,179,322,0.556,12,48,0.25,95,139,0.683,96,191,287,87,69,46,43,22,84,100,465,153,1137.9,10,0,1029.0,91,23,205,72,78,92,127,69,293,276,379,63,43,338,17,40,28,118,72,37,23,421,462,62,96,37,60,29,26,76,"$9,249,960 "
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,38,22,16,0.579,960.1183333333333,138,293,0.471,65,149,0.436,56,64,0.875,21,78,99,43,26,22,3,14,60,47,397,30,629.3,0,0,654.0,63,48,327,161,110,146,148,192,83,122,41,127,151,82,214,213,224,248,233,209,351,340,350,184,129,134,197,187,26,177,"$3,938,271 "
203083,Andre Drummond,Andre,1610612755,PHI,31.0,26,10,16,0.385,491.0466666666667,73,144,0.507,1,10,0.1,35,60,0.583,69,137,206,14,43,31,10,18,63,49,182,-112,530.2,3,0,485.0,275,276,327,356,271,251,267,118,407,387,432,196,156,412,38,85,64,370,148,113,197,384,364,179,260,462,227,82,26,236,"$5,000,000 "
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,38,22,16,0.579,655.6233333333333,53,124,0.427,20,56,0.357,7,13,0.538,42,77,119,54,41,22,11,5,84,18,133,16,414.8,0,0,392.0,63,48,327,161,210,297,287,319,252,260,201,367,348,424,97,219,188,211,158,209,184,182,462,317,308,168,267,187,26,267,"$1,891,857 "
