PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,487,481,53,441,493,458,472,119,400,420,92,460,445,476,466,487,486,498,499,478,455,68,1,452,462,286,485,197,28,479,
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,159,79,267,147,189,223,217,264,47,85,39,338,349,111,356,243,268,250,289,257,340,68,419,304,209,57,247,197,28,229,
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,467,431,34,97,494,471,478,321,415,470,1,484,487,484,491,476,486,449,454,478,455,68,1,498,479,172,491,197,28,484,"$2,795,294 "
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,24,16,8,0.667,632.3633333333333,109,208,0.524,30,70,0.429,66,84,0.786,38,83,121,63,34,11,5,14,38,66,314,139,567.7,2,0,560.0,331,212,137,97,240,208,234,99,223,250,48,121,122,219,125,234,206,202,210,330,318,321,229,132,205,54,235,105,28,236,"$22,841,455 "
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,31,20,11,0.645,334.085,41,99,0.414,24,64,0.375,15,17,0.882,6,25,31,34,14,13,3,2,26,22,121,79,243.2,0,0,242.0,256,142,192,127,328,331,323,367,247,258,145,311,336,71,384,373,378,294,336,302,362,103,183,304,323,92,343,197,28,341,"$4,668,000 "
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,10,5,5,0.5,196.03833333333333,31,57,0.544,11,22,0.5,15,17,0.882,5,30,35,9,9,4,2,5,29,16,88,10,152.5,0,0,155.0,433,410,89,255,384,359,378,77,314,353,16,311,336,71,399,349,372,403,382,404,387,175,198,338,358,185,386,197,28,378,"$11,000,000 "
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,44,36,8,0.818,926.9283333333333,167,341,0.49,59,157,0.376,29,35,0.829,44,108,152,69,39,33,11,21,58,30,422,238,800.9,0,0,790.0,29,1,137,38,160,125,139,147,127,132,143,244,251,157,101,167,145,184,187,127,196,392,307,260,142,19,167,197,28,156,"$10,514,017 "
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,402,254,34,22,451,453,420,504,365,332,426,484,487,484,430,461,458,498,472,425,418,68,74,498,452,231,459,197,28,457,
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,487,463,34,255,482,458,478,51,441,494,441,484,487,484,399,501,463,474,472,478,455,68,16,469,473,265,481,197,28,480,
1641737,Adem Bona,Adem,1610612755,PHI,21.0,29,7,22,0.241,295.38166666666666,29,40,0.725,0,0,0.0,22,33,0.667,25,51,76,8,18,5,20,5,51,28,80,-41,240.2,0,0,214.0,281,370,436,452,342,367,404,8,441,494,441,268,260,366,197,305,286,412,313,393,107,175,274,271,365,374,347,197,28,350,"$1,157,153 "
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,214,26,89,27,263,243,264,113,255,280,43,249,260,126,278,308,305,218,242,207,362,281,312,195,252,70,277,135,28,280,
201143,Al Horford,Al,1610612738,BOS,38.0,36,24,12,0.667,963.8883333333333,107,257,0.416,66,184,0.359,10,12,0.833,39,150,189,74,27,23,32,4,54,17,290,204,765.8,1,0,729.0,184,62,207,97,144,209,193,359,103,103,200,348,364,143,124,86,97,169,248,218,49,154,286,334,217,31,173,135,28,179,"$9,500,000 "
202692,Alec Burks,Alec,1610612748,MIA,33.0,25,14,11,0.56,401.57,43,104,0.413,33,77,0.429,21,26,0.808,7,43,50,26,9,13,4,3,16,21,140,67,281.0,0,0,283.0,319,233,192,196,311,323,317,370,211,241,48,275,289,193,379,320,337,324,382,302,340,131,136,311,312,103,330,197,28,322,"$2,087,519 "
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,26,21,5,0.808,510.2,58,148,0.392,25,83,0.301,9,12,0.75,16,56,72,67,17,49,14,8,50,24,150,156,508.9,0,0,440.0,312,124,89,45,282,299,285,418,244,232,338,357,364,260,292,289,294,192,321,44,164,236,272,292,305,48,254,197,28,274,"$9,890,000 "
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,9,9,0,1.0,31.2,4,9,0.444,4,8,0.5,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,444,330,1,1,471,458,467,273,375,405,16,484,487,484,466,487,486,474,472,453,455,1,50,498,459,303,478,197,28,471,
203458,Alex Len,Alex,1610612758,SAC,31.0,33,18,15,0.545,246.33666666666667,22,41,0.537,1,6,0.167,7,13,0.538,24,39,63,29,9,8,18,4,33,16,52,-70,240.1,0,0,197.0,228,175,267,206,361,384,401,85,415,415,427,376,357,436,213,325,312,314,382,353,127,154,210,338,397,427,348,197,28,358,"$2,087,519 "
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,514,481,1,1,523,493,516,1,441,494,441,484,487,484,466,511,508,498,499,478,455,1,1,498,501,217,515,197,28,515,
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,40,5,35,0.125,1086.4516666666666,176,442,0.398,58,187,0.31,56,87,0.644,74,196,270,89,57,27,64,19,97,62,466,-391,1139.5,6,0,1065.0,117,410,521,498,110,118,87,404,132,99,319,141,118,387,40,49,43,132,109,183,9,380,470,152,118,521,85,60,28,92,"$11,245,680 "
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,514,510,17,510,522,480,507,1,415,470,1,484,487,484,491,511,518,474,499,478,455,1,1,498,489,201,503,197,28,501,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,44,30,14,0.682,1378.245,339,691,0.491,15,64,0.234,158,225,0.702,150,308,458,220,107,56,37,53,121,237,851,234,1902.6,27,3,1730.0,29,18,249,91,42,24,23,145,286,258,405,19,15,338,5,14,8,29,23,27,36,519,512,4,34,21,10,7,7,17,"$5,424,654 "
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,41,28,13,0.683,1243.255,209,376,0.556,13,54,0.241,110,159,0.692,114,219,333,111,81,56,46,29,94,111,541,138,1332.1,13,1,1202.0,97,30,224,86,71,81,117,70,301,272,402,58,41,353,13,37,23,96,63,27,24,451,462,64,88,55,57,29,14,66,"$9,249,960 "
