PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,9,5,4,0.556,115.51333333333334,13,40,0.325,7,25,0.28,4,7,0.571,5,7,12,4,1,2,2,4,11,5,37,4,68.4,0,0,68.0,477,450,66,211,450,449,443,497,380,381,384,451,443,465,442,479,470,467,502,466,428,142,103,451,451,215,459,239,37,457,
1631260,AJ Green,AJ,1610612749,MIL,25.0,56,33,23,0.589,1278.78,144,337,0.427,121,288,0.42,19,21,0.905,13,117,130,75,30,31,6,3,123,39,428,98,777.5,0,0,828.0,115,77,340,168,160,222,213,350,56,83,40,331,358,43,382,236,273,233,288,223,352,119,471,281,207,107,244,239,37,228,
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,11,4,7,0.364,74.05,12,28,0.429,4,10,0.4,2,3,0.667,0,9,9,12,5,2,0,3,5,2,30,21,59.8,0,0,59.0,464,472,113,405,471,454,460,343,407,430,70,471,482,397,516,466,483,427,451,466,485,119,62,484,459,164,467,239,37,465,"$2,795,294 "
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,38,25,13,0.658,1018.27,178,345,0.516,52,117,0.444,88,111,0.793,59,122,181,114,46,18,9,29,58,90,496,218,919.2,2,0,897.0,300,185,181,96,211,186,208,106,201,232,22,125,127,229,112,221,190,150,220,310,299,426,262,145,179,40,216,129,37,213,"$22,841,455 "
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,47,27,20,0.574,595.1316666666667,84,196,0.429,47,126,0.373,28,32,0.875,10,50,60,58,29,17,6,8,49,37,243,58,442.0,0,0,454.0,212,148,286,183,307,308,299,343,217,224,149,294,315,75,402,350,367,274,291,319,352,210,238,288,300,124,327,239,37,318,"$4,668,000 "
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,27,15,12,0.556,642.6483333333333,101,203,0.498,40,104,0.385,41,45,0.911,18,80,98,37,23,17,11,12,69,42,283,134,517.1,0,0,514.0,378,298,171,211,298,281,293,141,235,248,113,244,272,37,334,297,307,339,332,319,266,274,293,272,276,77,304,239,37,301,"$11,000,000 "
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,64,53,11,0.828,1444.4533333333334,293,585,0.501,107,272,0.393,53,64,0.828,71,173,244,106,57,50,17,32,82,49,746,418,1341.8,2,0,1337.0,6,2,160,40,130,81,96,124,82,90,94,205,218,163,91,129,111,167,179,109,192,438,341,247,90,9,113,129,37,111,"$10,514,017 "
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,393,213,53,20,452,449,421,522,371,329,451,518,519,518,471,488,483,531,502,429,428,62,98,528,455,323,462,239,37,460,
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,515,497,28,258,515,493,513,55,466,517,466,518,519,518,442,529,499,507,502,511,485,62,19,505,508,262,515,239,37,515,
1641737,Adem Bona,Adem,1610612755,PHI,21.0,44,11,33,0.25,503.8616666666667,56,84,0.667,0,0,0.0,34,53,0.642,51,84,135,14,32,11,37,7,83,48,146,-5,441.0,1,0,391.0,247,369,485,476,333,345,389,20,466,517,466,270,248,430,139,282,262,418,278,375,70,192,346,251,346,262,329,161,37,338,"$1,157,153 "
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,321,121,85,24,319,308,325,115,288,316,32,294,307,119,340,350,352,275,296,270,401,256,267,245,314,93,331,161,37,328,
201143,Al Horford,Al,1610612738,BOS,38.0,50,35,15,0.7,1361.79,151,361,0.418,88,246,0.358,25,28,0.893,58,230,288,95,36,32,43,6,72,26,415,294,1092.1,3,0,1036.0,181,54,210,74,146,214,198,380,110,112,214,309,326,53,115,73,84,192,260,216,51,176,305,335,213,22,175,114,37,178,"$9,500,000 "
202692,Alec Burks,Alec,1610612748,MIA,33.0,36,18,18,0.5,637.5116666666667,72,177,0.407,54,129,0.419,31,41,0.756,13,84,97,41,16,22,6,4,26,31,229,70,474.9,0,0,477.0,311,254,250,258,299,324,310,404,200,220,43,284,284,281,382,282,309,323,369,285,352,142,165,311,308,115,317,239,37,309,"$2,087,519 "
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,41,34,7,0.829,780.3016666666666,99,229,0.432,46,132,0.348,18,22,0.818,29,83,112,105,25,69,22,11,77,37,262,267,801.9,0,0,707.0,267,64,113,37,261,285,272,329,218,217,241,340,354,185,254,286,289,171,318,37,148,256,326,288,290,27,238,239,37,253,"$9,890,000 "
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,17,16,1,0.941,75.645,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,3,2,0,1,7,0,23,-29,47.0,0,0,51.0,437,284,12,12,467,474,473,469,380,408,25,518,519,518,442,464,460,494,472,466,485,62,80,528,474,347,481,239,37,471,
