PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,23,13,10,0.565,405.5833333333333,69,164,0.421,29,88,0.33,29,46,0.63,16,54,70,22,14,11,6,11,39,29,196,-20,350.0,1,0,351.0,428,368,128,212,385,353,344,384,287,286,313,316,299,457,385,369,377,419,409,402,372,236,194,347,348,323,379,187,40,373,
1631260,AJ Green,AJ,1610612749,MIL,25.0,68,39,29,0.574,1547.625,171,398,0.43,144,340,0.424,22,27,0.815,17,138,155,99,38,36,6,3,147,47,508,150,930.5,0,0,990.0,108,87,379,201,158,235,224,348,58,81,35,350,358,190,375,243,277,219,284,228,372,111,485,286,217,88,254,263,40,230,
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,24,7,17,0.292,462.17333333333335,63,152,0.414,19,63,0.302,26,31,0.839,7,43,50,60,29,10,3,10,30,22,171,-55,331.0,0,0,326.0,421,453,208,465,368,364,353,394,334,321,370,331,343,123,451,391,411,308,323,408,430,220,168,375,360,396,387,263,40,380,"$2,795,294 "
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,47,30,17,0.638,1310.495,233,440,0.53,71,156,0.455,134,166,0.807,70,159,229,152,67,20,12,32,78,128,671,252,1202.8,3,0,1187.0,285,181,208,113,200,171,199,82,187,225,14,96,96,204,115,209,182,135,187,332,284,433,294,116,155,50,197,126,40,194,"$22,841,455 "
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,58,38,20,0.655,728.4966666666667,104,242,0.43,63,164,0.384,33,40,0.825,12,60,72,72,34,19,10,8,59,44,304,94,551.4,0,0,569.0,199,97,256,96,313,309,302,347,206,219,121,300,315,166,416,357,374,274,304,341,316,191,246,302,300,111,325,263,40,319,"$4,668,000 "
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,41,25,16,0.61,1017.9516666666667,174,342,0.509,76,179,0.425,61,67,0.91,32,124,156,51,35,30,16,19,105,66,485,199,851.7,0,0,860.0,327,236,195,150,257,230,244,107,176,207,34,211,244,34,275,262,276,330,296,270,229,329,378,235,228,70,273,263,40,261,"$11,000,000 "
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,72,58,14,0.806,1627.7916666666667,324,666,0.486,122,316,0.386,61,75,0.813,77,195,272,120,61,55,18,37,92,58,831,461,1495.4,2,0,1491.0,56,4,171,40,144,99,103,159,88,101,119,211,226,195,102,142,134,179,208,131,208,458,330,252,104,11,136,148,40,125,"$10,514,017 "
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,33,30,3,0.909,143.775,17,73,0.233,10,56,0.179,0,0,0.0,7,12,19,8,3,7,3,2,12,0,44,-12,105.8,0,0,101.0,379,181,41,13,463,470,429,539,383,336,470,532,536,532,451,485,476,471,498,437,430,89,99,544,470,284,468,263,40,469,
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,531,516,24,262,533,516,531,54,487,533,487,532,536,532,470,545,519,532,525,529,505,54,18,521,525,262,534,263,40,533,
1641737,Adem Bona,Adem,1610612755,PHI,22.0,54,11,43,0.204,774.6183333333333,108,155,0.697,0,0,0.0,54,79,0.684,79,131,210,25,49,23,60,11,115,76,270,-79,759.5,2,0,671.0,240,398,526,518,302,305,351,11,487,533,487,231,219,405,98,254,201,405,244,316,40,236,409,208,314,435,287,148,40,295,"$1,157,153 "
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,367,189,68,18,352,336,342,115,320,345,26,321,337,112,375,378,379,316,328,309,430,236,246,280,339,102,357,187,40,351,
201143,Al Horford,Al,1610612738,BOS,38.0,58,42,16,0.724,1603.24,186,439,0.424,108,300,0.36,34,38,0.895,76,272,348,124,43,35,50,7,80,33,514,364,1329.6,5,0,1264.0,199,60,195,63,147,215,200,372,106,108,204,296,323,46,104,79,85,175,268,240,53,175,298,336,212,20,173,102,40,173,"$9,500,000 "
202692,Alec Burks,Alec,1610612748,MIA,33.0,46,24,22,0.522,811.3133333333334,105,249,0.422,79,190,0.416,37,48,0.771,15,103,118,50,24,25,7,8,33,39,326,83,614.6,0,0,637.0,295,244,277,251,293,307,296,378,170,199,49,287,288,266,389,295,310,334,346,302,358,191,180,318,291,114,314,263,40,308,"$2,087,519 "
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,52,42,10,0.808,994.625,130,297,0.438,57,164,0.348,37,45,0.822,37,113,150,131,37,79,30,13,95,58,354,282,1020.5,0,0,910.0,255,60,128,36,261,277,267,317,219,219,252,287,302,173,247,278,283,158,288,41,124,262,338,252,275,38,227,263,40,252,"$9,890,000 "
