PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,10,6,4,0.6,148.72166666666666,22,61,0.361,14,39,0.359,11,18,0.611,8,16,24,4,2,3,2,6,15,10,69,19,116.8,1,0,121.0,468,441,64,157,438,432,419,477,331,346,203,390,371,453,417,441,438,469,488,454,428,176,116,420,421,164,443,163,37,439,
1631260,AJ Green,AJ,1610612749,MIL,25.0,56,33,23,0.589,1278.78,144,337,0.427,121,288,0.42,19,21,0.905,13,117,130,75,30,31,6,3,123,39,428,98,777.5,0,0,828.0,127,80,338,171,164,223,217,346,57,85,42,332,359,42,384,239,273,234,290,223,354,117,471,282,211,105,246,242,37,229,
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,12,4,8,0.333,97.31666666666666,13,35,0.371,4,14,0.286,3,4,0.75,1,11,12,18,5,2,0,3,6,3,33,11,75.4,0,0,71.0,464,473,121,426,459,452,452,463,408,420,378,465,469,291,500,463,472,402,451,471,488,117,74,468,456,187,458,242,37,458,"$2,795,294 "
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,38,25,13,0.658,1018.27,178,345,0.516,52,117,0.444,88,111,0.793,59,122,181,114,46,18,9,29,58,90,496,218,919.2,2,0,897.0,303,189,180,96,213,186,208,105,202,234,22,126,128,229,112,226,192,153,220,311,300,427,260,148,182,42,220,131,37,218,"$22,841,455 "
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,48,28,20,0.583,611.5816666666667,85,199,0.427,48,128,0.375,30,36,0.833,10,51,61,62,31,17,6,8,52,40,248,55,452.2,0,0,465.0,211,138,284,176,305,307,295,349,215,224,138,290,301,141,405,351,368,263,284,320,354,209,243,281,297,129,328,242,37,316,"$4,668,000 "
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,28,15,13,0.536,666.7983333333333,104,212,0.491,43,111,0.387,41,45,0.911,19,84,103,39,23,18,12,13,70,42,292,113,541.1,0,0,537.0,375,300,180,234,295,278,288,148,228,244,112,245,273,38,333,284,301,333,332,311,249,277,292,275,271,94,300,242,37,300,"$11,000,000 "
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,65,53,12,0.815,1466.47,296,593,0.499,109,276,0.395,53,64,0.828,72,176,248,107,57,51,17,32,83,49,754,409,1359.1,2,0,1354.0,3,2,168,38,129,84,96,137,79,91,91,208,219,165,90,129,111,167,179,108,195,437,344,248,91,12,115,131,37,108,"$10,514,017 "
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,394,216,49,19,455,452,422,523,374,333,452,518,520,518,473,489,486,534,507,432,428,62,96,530,455,323,465,242,37,463,
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,519,498,27,259,516,496,516,54,468,517,468,518,520,518,446,531,501,509,507,511,488,62,20,505,509,260,515,242,37,515,
1641737,Adem Bona,Adem,1610612755,PHI,21.0,45,11,34,0.244,526.435,61,89,0.685,0,0,0.0,36,55,0.655,52,85,137,15,32,11,38,7,85,51,158,-18,459.9,1,0,408.0,245,370,490,489,331,340,386,16,468,517,468,264,245,419,135,283,263,420,280,378,68,193,353,244,341,314,323,163,37,333,"$1,157,153 "
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,325,122,85,23,321,311,326,117,290,318,31,296,310,117,343,353,353,277,302,271,402,252,267,247,315,91,332,163,37,330,
201143,Al Horford,Al,1610612738,BOS,38.0,50,35,15,0.7,1361.79,151,361,0.418,88,246,0.358,25,28,0.893,58,230,288,95,36,32,43,6,72,26,415,294,1092.1,3,0,1036.0,186,57,209,73,148,216,199,374,114,117,209,309,327,52,116,75,87,193,266,218,53,176,301,339,216,24,176,114,37,178,"$9,500,000 "
202692,Alec Burks,Alec,1610612748,MIA,33.0,36,18,18,0.5,637.5116666666667,72,177,0.407,54,129,0.419,31,41,0.756,13,84,97,41,16,22,6,4,26,31,229,70,474.9,0,0,477.0,311,258,249,259,299,324,313,403,200,221,45,285,285,283,384,284,310,324,371,285,354,139,163,312,309,115,317,242,37,309,"$2,087,519 "
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,42,34,8,0.81,800.5516666666666,104,237,0.439,48,136,0.353,19,23,0.826,29,84,113,105,28,69,22,11,77,39,275,247,813.1,0,0,723.0,264,67,121,39,261,278,269,306,215,216,223,332,352,171,256,284,291,173,302,38,149,252,322,282,283,34,237,242,37,251,"$9,890,000 "
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,17,16,1,0.941,75.645,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,3,2,0,1,7,0,23,-29,47.0,0,0,51.0,437,288,12,12,470,475,474,471,386,412,25,518,520,518,446,468,464,496,475,471,488,62,79,530,475,350,485,242,37,475,
203458,Alex Len,Alex,1610612747,LAL,31.0,41,21,20,0.512,310.8066666666667,24,47,0.511,1,6,0.167,7,13,0.538,29,46,75,34,12,8,20,5,42,16,56,-103,269.0,0,0,222.0,274,226,284,252,386,425,437,110,447,448,455,422,406,474,256,362,350,351,398,398,171,157,214,380,434,462,378,242,37,393,"$2,087,519 "
1642024,Alex Reese,Alex,1610612755,PHI,25.0,5,2,3,0.4,48.45,7,14,0.5,2,8,0.25,3,5,0.6,6,10,16,1,2,5,3,0,4,5,19,39,61.7,0,0,54.0,509,498,49,373,492,480,489,125,434,438,407,465,464,454,434,468,462,509,488,432,402,1,52,452,482,140,467,242,37,473,
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,48,8,40,0.167,1294.1533333333334,214,550,0.389,71,230,0.309,68,108,0.63,88,234,322,109,65,32,73,23,111,77,567,-409,1366.9,8,0,1279.0,211,409,536,519,160,144,109,441,150,125,342,162,136,440,57,70,68,160,152,218,16,383,431,176,152,549,113,66,37,126,"$11,245,680 "
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,541,537,12,537,547,514,534,1,447,498,1,518,520,518,519,541,543,509,530,511,488,1,1,530,521,207,532,242,37,531,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,61,40,21,0.656,1917.4666666666667,459,921,0.498,19,80,0.238,234,339,0.69,205,430,635,299,159,70,49,69,175,328,1171,303,2579.5,37,3,2362.0,49,21,298,99,44,24,32,138,310,266,425,21,12,378,6,11,7,34,20,36,44,547,543,5,31,21,11,7,8,19,"$5,424,654 "
