PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,485,500,63,500,487,458,466,311,390,409,97,447,438,428,454,476,474,491,492,470,449,73,1,458,453,275,480,185,26,470,
1631260,AJ Green,AJ,1610612749,MIL,25.0,36,21,15,0.583,790.7933333333333,99,219,0.452,86,194,0.443,10,11,0.909,9,71,80,47,20,18,4,1,77,20,294,108,506.5,0,0,551.0,100,61,299,154,172,201,201,242,39,60,34,338,360,48,351,234,259,230,270,242,323,73,434,295,187,65,234,185,26,214,
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,467,431,42,140,497,458,477,124,403,462,1,471,475,471,480,476,486,460,447,470,449,73,1,489,465,181,488,185,26,482,2795294.0
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,19,12,7,0.632,524.6416666666667,89,171,0.52,23,55,0.418,53,69,0.768,35,71,106,54,24,9,5,12,33,55,254,115,480.2,2,0,465.0,347,244,144,117,253,218,242,103,238,259,69,132,134,245,117,234,205,207,242,331,298,313,221,149,217,59,241,97,26,240,22841455.0
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,27,18,9,0.667,282.86833333333334,35,82,0.427,20,51,0.392,15,17,0.882,4,21,25,30,11,8,2,1,23,20,105,66,199.0,0,0,200.0,257,129,181,85,325,327,324,321,251,266,108,293,324,75,406,369,376,286,343,341,373,73,180,295,318,94,346,185,26,343,4668000.0
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,455,450,84,377,398,386,400,95,338,380,11,329,347,132,406,373,382,413,406,391,373,145,184,352,379,288,401,185,26,402,11000000.0
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,39,33,6,0.846,794.7966666666666,146,296,0.493,55,138,0.399,28,33,0.848,37,94,131,57,31,31,11,19,48,28,375,232,712.7,0,0,702.0,15,3,128,37,171,126,138,145,118,131,103,227,237,130,109,170,151,195,201,109,183,395,288,254,140,18,163,185,26,155,10514017.0
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,413,274,16,20,452,444,430,480,347,346,367,471,475,471,431,456,452,491,492,417,449,1,61,489,443,181,455,185,26,450,
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,476,450,42,265,474,449,466,53,435,490,435,471,475,471,391,493,452,460,462,470,449,73,23,458,458,269,468,185,26,467,
1641737,Adem Bona,Adem,1610612755,PHI,21.0,23,5,18,0.217,192.80166666666668,15,23,0.652,0,0,0.0,15,20,0.75,14,32,46,5,15,2,16,4,34,16,45,-18,146.7,0,0,132.0,304,392,391,449,368,403,424,19,435,490,435,293,308,262,289,331,332,421,313,417,124,166,223,327,395,318,370,185,26,375,1157153.0
